TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd1,Rsvd2,Rsvd3,Rsvd4
2026-09-18,2026-09-18,CM,NSE,STK,19078,IN0020200104,SGBJUN28,GB,,,,,2.5%GOLDBONDS2028SR-III,14935.00,15200.00,14851.00,15168.14,15151.00,14930.00,,15168.14,,,544,8197835.11,95,F1,1,,,,,
2026-09-18,2026-09-18,CM,NSE,STK,1342,IN0020200286,SGBN28VIII,GB,,,,,2.5%GOLDBONDS2028SR-VIII,15062.00,15207.00,15062.00,15202.00,15202.00,14980.00,,15202.00,,,67,1013714.08,13,F1,1,,,,,
2026-09-18,2026-09-18,CM,NSE,STK,3742,IN0020210053,SGBMAY29I,GB,,,,,2.5%GOLDBONDS2029SR-I,15000.00,15270.00,15000.00,15243.18,15170.01,14967.66,,15243.18,,,442,6716899.87,76,F1,1,,,,,
2026-09-18,2026-09-18,CM,NSE,STK,3743,IN0020210061,SGBJUN29II,GB,,,,,2.5%GOLDBONDS2029SR-II,15094.00,15218.54,15035.00,15160.82,15161.00,14991.00,,15160.65,,,203,3076200.95,27,F1,1,,,,,
2026-09-18,2026-09-18,CM,NSE,STK,3800,IN0020210087,SGBJU29III,GB,,,,,2.5%GOLDBONDS2029SR-III,14906.00,15225.00,14906.00,15214.29,15210.00,14955.00,,15214.29,,,175,2651161.83,22,F1,1,,,,,
2026-09-18,2026-09-18,CM,NSE,STK,5575,IN0020210145,SGBSEP29VI,GB,,,,,2.5%GOLDBONDS2029SR-VI,15160.00,15229.99,15121.00,15171.22,15165.00,15142.77,,15171.22,,,211,3199587.24,76,F1,1,,,,,
2026-09-18,2026-09-18,CM,NSE,STK,6518,IN0020210178,SGBNV29VII,GB,,,,,2.5%GOLDBONDS2029SR-VII,15101.00,15280.00,15101.00,15250.25,15250.00,15000.00,,15250.25,,,406,6173989.00,45,F1,1,,,,,
2026-09-18,2026-09-18,CM,NSE,STK,5960,IN0020180249,SGBOCT26,GB,,,,,2.50%GOLDBONDS2026SR-II,15250.00,15250.00,15250.00,15250.00,15250.00,15130.00,,15259.11,,,12,183000.00,1,F1,1,,,,,
2026-09-18,2026-09-18,CM,NSE,STK,6355,IN0020180314,SGBNOV26,GB,,,,,2.50%GOLDBONDS2026SR-III,15025.00,15025.00,15025.00,15025.00,15025.00,14950.00,,15025.00,,,4,60100.00,1,F1,1,,,,,
2026-09-18,2026-09-18,CM,NSE,STK,10261,IN0020190073,SGBJUN27,GB,,,,,2.50%GOLDBONDS2027SR-I,15192.34,15192.34,15192.34,15192.34,15192.34,14924.00,,15198.67,,,1,15192.34,1,F1,1,,,,,
2026-09-18,2026-09-18,CM,NSE,STK,12904,IN0020190107,SGBAUG27,GB,,,,,2.50%GOLDBONDS2027SR-III,15020.00,15250.00,15020.00,15178.16,15150.00,14961.00,,15187.84,,,43,651130.10,27,F1,1,,,,,
2026-09-18,2026-09-18,CM,NSE,STK,13209,IN0020190115,SGBSEP27,GB,,,,,2.50%GOLDBONDS2027SR-IV,15099.00,15199.99,15099.00,15199.98,15199.98,14949.90,,15199.98,,,12,182142.88,4,F1,1,,,,,
2026-09-18,2026-09-18,CM,NSE,STK,8308,IN0020180462,SGBJAN27,GB,,,,,2.50%GOLDBONDS2027SR-V,15100.00,15100.00,15100.00,15100.00,15100.00,14900.21,,15100.00,,,2,30200.00,2,F1,1,,,,,
2026-09-18,2026-09-18,CM,NSE,STK,13981,IN0020190370,SGBOCT27,GB,,,,,2.50%GOLDBONDS2027SR-V,15195.00,15300.00,15195.00,15300.00,15300.00,15000.00,,15300.00,,,22,335250.00,6,F1,1,,,,,
2026-09-18,2026-09-18,CM,NSE,STK,14252,IN0020190388,SGBOCT27VI,GB,,,,,2.50%GOLDBONDS2027SR-VI,15115.01,15249.00,15115.01,15249.00,15249.00,15050.00,,15249.00,,,4,60728.02,2,F1,1,,,,,
2026-09-18,2026-09-18,CM,NSE,STK,15432,IN0020190461,SGBDC27VII,GB,,,,,2.50%GOLDBONDS2027SR-VII,15100.00,15200.00,15061.11,15160.00,15160.00,15100.00,,15160.00,,,101,1529219.95,15,F1,1,,,,,
2026-09-18,2026-09-18,CM,NSE,STK,18862,IN0020200062,SGBAPR28I,GB,,,,,2.50%GOLDBONDS2028SR-I,15048.98,15330.00,15001.00,15300.00,15300.01,15048.98,,15300.00,,,712,10826568.48,75,F1,1,,,,,
2026-09-18,2026-09-18,CM,NSE,STK,18972,IN0020200088,SGBMAY28,GB,,,,,2.50%GOLDBONDS2028SR-II,15020.00,15250.00,15020.00,15237.62,15202.00,14990.40,,15237.62,,,66,1001233.56,16,F1,1,,,,,
2026-09-18,2026-09-18,CM,NSE,STK,22242,IN0020200146,SGBJUL28IV,GB,,,,,2.50%GOLDBONDS2028SR-IV,15175.00,15190.00,14936.46,15132.89,15131.02,14914.46,,15151.93,,,299,4520255.88,56,F1,1,,,,,
