TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd1,Rsvd2,Rsvd3,Rsvd4
2026-09-07,2026-09-07,CM,NSE,STK,19078,IN0020200104,SGBJUN28,GB,,,,,2.5%GOLDBONDS2028SR-III,15025.04,15150.01,15025.04,15085.70,15090.00,15233.75,,15077.77,,,205,3097358.49,30,F1,1,,,,,
2026-09-07,2026-09-07,CM,NSE,STK,1342,IN0020200286,SGBN28VIII,GB,,,,,2.5%GOLDBONDS2028SR-VIII,15050.00,15160.00,15050.00,15095.19,15095.19,15261.04,,15095.19,,,57,860390.18,16,F1,1,,,,,
2026-09-07,2026-09-07,CM,NSE,STK,3742,IN0020210053,SGBMAY29I,GB,,,,,2.5%GOLDBONDS2029SR-I,15150.00,15150.00,15055.00,15093.03,15099.99,15295.42,,15090.11,,,543,8191547.53,117,F1,1,,,,,
2026-09-07,2026-09-07,CM,NSE,STK,3743,IN0020210061,SGBJUN29II,GB,,,,,2.5%GOLDBONDS2029SR-II,15198.90,15198.90,15005.02,15090.00,15090.00,15231.01,,15051.00,,,188,2833675.33,36,F1,1,,,,,
2026-09-07,2026-09-07,CM,NSE,STK,3800,IN0020210087,SGBJU29III,GB,,,,,2.5%GOLDBONDS2029SR-III,15217.33,15274.00,15006.01,15079.88,15035.00,15293.80,,15079.88,,,175,2645410.41,40,F1,1,,,,,
2026-09-07,2026-09-07,CM,NSE,STK,5575,IN0020210145,SGBSEP29VI,GB,,,,,2.5%GOLDBONDS2029SR-VI,15025.10,15149.98,15020.01,15037.44,15030.00,15246.68,,15034.31,,,198,2979655.54,71,F1,1,,,,,
2026-09-07,2026-09-07,CM,NSE,STK,6518,IN0020210178,SGBNV29VII,GB,,,,,2.5%GOLDBONDS2029SR-VII,15102.00,15199.99,15071.01,15100.33,15075.00,15300.00,,15105.01,,,499,7562717.43,47,F1,1,,,,,
2026-09-07,2026-09-07,CM,NSE,STK,6355,IN0020180314,SGBNOV26,GB,,,,,2.50%GOLDBONDS2026SR-III,15001.00,15069.00,15001.00,15069.00,15069.00,15150.00,,15069.00,,,2,30070.00,2,F1,1,,,,,
2026-09-07,2026-09-07,CM,NSE,STK,7654,IN0020180389,SGBDEC26,GB,,,,,2.50%GOLDBONDS2026SR-IV,15175.00,15175.00,15100.90,15100.90,15100.90,15175.00,,15100.90,,,5,75578.60,4,F1,1,,,,,
2026-09-07,2026-09-07,CM,NSE,STK,10261,IN0020190073,SGBJUN27,GB,,,,,2.50%GOLDBONDS2027SR-I,14916.51,15120.00,14916.51,15045.45,15100.00,15298.99,,15045.45,,,27,406215.88,8,F1,1,,,,,
2026-09-07,2026-09-07,CM,NSE,STK,11154,IN0020190081,SGBJUL27,GB,,,,,2.50%GOLDBONDS2027SR-II,15100.00,15100.00,14911.02,14911.02,14911.02,15149.99,,15040.00,,,5,75311.02,5,F1,1,,,,,
2026-09-07,2026-09-07,CM,NSE,STK,12904,IN0020190107,SGBAUG27,GB,,,,,2.50%GOLDBONDS2027SR-III,15174.99,15174.99,15000.00,15066.54,15101.00,15241.31,,15061.16,,,101,1523150.63,43,F1,1,,,,,
2026-09-07,2026-09-07,CM,NSE,STK,13209,IN0020190115,SGBSEP27,GB,,,,,2.50%GOLDBONDS2027SR-IV,15001.00,15064.00,15001.00,15064.00,15064.00,15350.01,,15064.00,,,4,60130.00,2,F1,1,,,,,
2026-09-07,2026-09-07,CM,NSE,STK,14252,IN0020190388,SGBOCT27VI,GB,,,,,2.50%GOLDBONDS2027SR-VI,15150.00,15150.00,15001.00,15050.00,15050.00,15150.00,,15015.05,,,30,451119.00,5,F1,1,,,,,
2026-09-07,2026-09-07,CM,NSE,STK,15432,IN0020190461,SGBDC27VII,GB,,,,,2.50%GOLDBONDS2027SR-VII,15225.00,15225.00,15225.00,15225.00,15225.00,15225.00,,15225.00,,,3,45675.00,3,F1,1,,,,,
2026-09-07,2026-09-07,CM,NSE,STK,18862,IN0020200062,SGBAPR28I,GB,,,,,2.50%GOLDBONDS2028SR-I,15247.37,15247.37,15090.00,15098.85,15090.00,15323.99,,15100.43,,,495,7477275.23,61,F1,1,,,,,
2026-09-07,2026-09-07,CM,NSE,STK,18972,IN0020200088,SGBMAY28,GB,,,,,2.50%GOLDBONDS2028SR-II,15100.00,15140.00,15003.10,15065.00,15065.00,15260.00,,15065.00,,,17,256323.13,9,F1,1,,,,,
2026-09-07,2026-09-07,CM,NSE,STK,22242,IN0020200146,SGBJUL28IV,GB,,,,,2.50%GOLDBONDS2028SR-IV,15198.89,15198.89,15040.00,15085.00,15085.00,15249.78,,15081.99,,,167,2517067.06,30,F1,1,,,,,
2026-09-07,2026-09-07,CM,NSE,STK,17664,IN0020190545,SGBFEB28IX,GB,,,,,2.50%GOLDBONDS2028SR-IX,14815.01,15300.00,14815.01,15002.00,15002.00,14802.11,,15002.00,,,47,703959.13,9,F1,1,,,,,
2026-09-07,2026-09-07,CM,NSE,STK,22385,IN0020200161,SGBAUG28V,GB,,,,,2.50%GOLDBONDS2028SR-V,15138.00,15138.00,15005.01,15078.94,15055.00,15228.56,,15063.88,,,975,14687882.07,181,F1,1,,,,,
2026-09-07,2026-09-07,CM,NSE,STK,149,IN0020200195,SGBSEP28VI,GB,,,,,2.50%GOLDBONDS2028SR-VI,15005.01,15169.99,15005.01,15080.62,15075.00,15300.00,,15076.16,,,171,2582339.88,54,F1,1,,,,,
2026-09-07,2026-09-07,CM,NSE,STK,834,IN0020200203,SGBOC28VII,GB,,,,,2.50%GOLDBONDS2028SR-VII,15050.00,15184.99,15050.00,15102.30,15100.51,15320.20,,15102.30,,,139,2098263.08,27,F1,1,,,,,
2026-09-07,2026-09-07,CM,NSE,STK,5113,IN0020210111,SGBJUL29IV,GB,,,,,2.50%GOLDBONDS2029SR-IV,15012.50,15100.00,15010.00,15080.15,15080.25,15264.25,,15080.15,,,299,4502900.36,69,F1,1,,,,,
2026-09-07,2026-09-07,CM,NSE,STK,1920,IN0020200377,SGBJAN29IX,GB,,,,,2.50%GOLDBONDS2029SR-IX,15050.00,15100.00,15005.01,15070.32,15055.00,15227.50,,15070.32,,,287,4322540.33,53,F1,1,,,,,
2026-09-07,2026-09-07,CM,NSE,STK,5455,IN0020210129,SGBAUG29V,GB,,,,,2.50%GOLDBONDS2029SR-V,15247.00,15250.00,15034.45,15226.04,15250.00,15313.80,,15226.04,,,468,7066356.46,116,F1,1,,,,,
2026-09-07,2026-09-07,CM,NSE,STK,7098,IN0020210228,SGBD29VIII,GB,,,,,2.50%GOLDBONDS2029SR-VIII,15015.01,15294.99,15015.01,15154.37,15120.01,15345.00,,15146.66,,,103,1561859.12,35,F1,1,,,,,
2026-09-07,2026-09-07,CM,NSE,STK,2003,IN0020200385,SGBJAN29X,GB,,,,,2.50%GOLDBONDS2029SR-X,15050.00,15198.90,15024.50,15062.00,15040.00,15245.00,,15062.00,,,248,3747319.26,61,F1,1,,,,,
2026-09-07,2026-09-07,CM,NSE,STK,2200,IN0020200393,SGBFEB29XI,GB,,,,,2.50%GOLDBONDS2029SR-XI,15250.00,15250.00,15006.50,15052.20,15052.20,15241.55,,15052.20,,,90,1356242.48,33,F1,1,,,,,
2026-09-07,2026-09-07,CM,NSE,STK,2810,IN0020200427,SGBMR29XII,GB,,,,,2.50%GOLDBONDS2029SR-XII,15198.90,15198.90,15053.00,15086.38,15063.00,15244.60,,15086.38,,,187,2822776.06,62,F1,1,,,,,
2026-09-07,2026-09-07,CM,NSE,STK,10232,IN0020220045,SGBJUN30,GB,,,,,2.50%GOLDBONDS2030SR-I,15373.00,15373.00,15210.00,15210.00,15210.00,15449.00,,15210.00,,,52,795104.00,18,F1,1,,,,,
2026-09-07,2026-09-07,CM,NSE,STK,11192,IN0020220078,SGBAUG30,GB,,,,,2.50%GOLDBONDS2030SR-II,15083.65,15450.00,15083.65,15380.71,15330.01,15470.42,,15377.97,,,417,6387233.94,85,F1,1,,,,,
2026-09-07,2026-09-07,CM,NSE,STK,13642,IN0020220110,SGBDE30III,GB,,,,,2.50%GOLDBONDS2030SR-III,15288.99,15414.99,15215.04,15317.44,15414.99,15413.38,,15340.23,,,343,5240585.16,59,F1,1,,,,,
2026-09-07,2026-09-07,CM,NSE,STK,7879,IN0020210236,SGBJAN30IX,GB,,,,,2.50%GOLDBONDS2030SR-IX,15198.90,15279.99,15099.01,15176.48,15151.01,15242.20,,15176.48,,,152,2303387.61,42,F1,1,,,,,
2026-09-07,2026-09-07,CM,NSE,STK,8401,IN0020210319,SGBMAR30X,GB,,,,,2.50%GOLDBONDS2030SR-X,15220.06,15278.99,15220.06,15278.99,15278.99,15425.00,,15294.50,,,33,503190.18,14,F1,1,,,,,
2026-09-07,2026-09-07,CM,NSE,STK,17202,IN0020230069,SGBJUN31I,GB,,,,,2.50%GOLDBONDS2031SR-I,15195.70,15437.00,15195.70,15417.77,15437.00,15505.82,,15417.77,,,377,5798103.01,105,F1,1,,,,,
2026-09-07,2026-09-07,CM,NSE,STK,19456,IN0020230093,SGBSEP31II,GB,,,,,2.50%GOLDBONDS2031SR-II,15520.76,15541.99,15301.01,15510.73,15460.00,15620.76,,15510.79,,,1138,17543086.23,217,F1,1,,,,,
2026-09-07,2026-09-07,CM,NSE,STK,22476,IN0020230168,SGBDE31III,GB,,,,,2.50%GOLDBONDS2031SR-III,16017.53,16017.53,15400.00,15597.97,15550.00,15626.86,,15606.17,,,748,11620019.89,191,F1,1,,,,,
2026-09-07,2026-09-07,CM,NSE,STK,14598,IN0020220169,SGBMAR31IV,GB,,,,,2.50%GOLDBONDS2031SR-IV,15132.31,15449.00,15132.31,15440.00,15440.00,15520.32,,15440.00,,,95,1458088.06,40,F1,1,,,,,
2026-09-07,2026-09-07,CM,NSE,STK,22886,IN0020230184,SGBFEB32IV,GB,,,,,2.50%GOLDBONDS2032SR-IV,15393.21,15785.00,15393.21,15775.95,15784.99,15787.91,,15801.09,,,1385,21674718.71,301,F1,1,,,,,
2026-09-07,2026-09-07,CM,NSE,STK,16921,INE144J01027,20MICRONS,EQ,,,,,20 MICRONS LTD,224.90,231.99,220.71,224.80,226.00,222.49,,224.80,,,373719,84797580.23,7946,F1,1,,,,,
2026-09-07,2026-09-07,CM,NSE,STK,4,INE253B01015,21STCENMGM,EQ,,,,,21ST CENTURY MGMT SERVICE,38.40,38.85,37.47,38.28,38.70,38.13,,38.28,,,8675,333776.02,69,F1,1,,,,,
2026-09-07,2026-09-07,CM,NSE,STK,13061,INE466L01038,360ONE,EQ,,,,,360 ONE WAM LIMITED,1141.80,1143.50,1127.20,1136.90,1136.90,1137.00,,1136.88,,,407077,461836839.60,35276,F1,1,,,,,
