TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd1,Rsvd2,Rsvd3,Rsvd4
2026-09-16,2026-09-16,CM,NSE,STK,19078,IN0020200104,SGBJUN28,GB,,,,,2.5%GOLDBONDS2028SR-III,15010.00,15010.00,14941.00,15007.61,15009.79,14921.74,,15007.61,,,107,1603235.65,12,F1,1,,,,,
2026-09-16,2026-09-16,CM,NSE,STK,1342,IN0020200286,SGBN28VIII,GB,,,,,2.5%GOLDBONDS2028SR-VIII,14825.00,15021.00,14825.00,15016.76,15021.00,14955.00,,15016.76,,,603,9046954.78,41,F1,1,,,,,
2026-09-16,2026-09-16,CM,NSE,STK,3742,IN0020210053,SGBMAY29I,GB,,,,,2.5%GOLDBONDS2029SR-I,15050.01,15094.99,14965.02,15003.50,15001.01,14962.49,,15003.50,,,199,2984708.82,36,F1,1,,,,,
2026-09-16,2026-09-16,CM,NSE,STK,3743,IN0020210061,SGBJUN29II,GB,,,,,2.5%GOLDBONDS2029SR-II,14925.01,14999.00,14925.01,14998.00,14998.00,14911.00,,14998.00,,,34,509026.10,16,F1,1,,,,,
2026-09-16,2026-09-16,CM,NSE,STK,3800,IN0020210087,SGBJU29III,GB,,,,,2.5%GOLDBONDS2029SR-III,14990.00,15000.00,14990.00,14995.00,14995.00,14920.00,,14995.00,,,38,569850.00,6,F1,1,,,,,
2026-09-16,2026-09-16,CM,NSE,STK,5575,IN0020210145,SGBSEP29VI,GB,,,,,2.5%GOLDBONDS2029SR-VI,14941.00,14988.00,14920.11,14964.33,14950.00,14901.25,,14964.21,,,265,3961302.49,77,F1,1,,,,,
2026-09-16,2026-09-16,CM,NSE,STK,6518,IN0020210178,SGBNV29VII,GB,,,,,2.5%GOLDBONDS2029SR-VII,14930.00,15145.00,14930.00,15055.00,15055.00,14915.00,,15037.50,,,306,4594145.00,43,F1,1,,,,,
2026-09-16,2026-09-16,CM,NSE,STK,6355,IN0020180314,SGBNOV26,GB,,,,,2.50%GOLDBONDS2026SR-III,15049.99,15049.99,14950.00,14950.00,14950.00,14945.65,,14950.00,,,16,240699.85,2,F1,1,,,,,
2026-09-16,2026-09-16,CM,NSE,STK,7654,IN0020180389,SGBDEC26,GB,,,,,2.50%GOLDBONDS2026SR-IV,14752.00,15100.00,14752.00,15100.00,15100.00,15300.00,,15100.00,,,2,29852.00,2,F1,1,,,,,
2026-09-16,2026-09-16,CM,NSE,STK,10261,IN0020190073,SGBJUN27,GB,,,,,2.50%GOLDBONDS2027SR-I,15000.00,15000.00,15000.00,15000.00,15000.00,14885.83,,15000.00,,,3,45000.00,3,F1,1,,,,,
2026-09-16,2026-09-16,CM,NSE,STK,12904,IN0020190107,SGBAUG27,GB,,,,,2.50%GOLDBONDS2027SR-III,14911.01,14970.00,14911.01,14950.00,14950.00,14858.00,,14950.00,,,42,627816.54,15,F1,1,,,,,
2026-09-16,2026-09-16,CM,NSE,STK,13209,IN0020190115,SGBSEP27,GB,,,,,2.50%GOLDBONDS2027SR-IV,14925.00,14980.00,14925.00,14980.00,14980.00,14905.02,,14980.00,,,95,1420899.28,10,F1,1,,,,,
2026-09-16,2026-09-16,CM,NSE,STK,8308,IN0020180462,SGBJAN27,GB,,,,,2.50%GOLDBONDS2027SR-V,14870.00,14901.00,14870.00,14901.00,14901.00,14850.00,,14895.50,,,5,74412.00,5,F1,1,,,,,
