TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd1,Rsvd2,Rsvd3,Rsvd4
2026-09-23,2026-09-23,CM,NSE,STK,19078,IN0020200104,SGBJUN28,GB,,,,,2.5%GOLDBONDS2028SR-III,15034.01,15195.00,15034.01,15059.00,15056.00,15033.57,,15059.00,,,23,347021.08,10,F1,1,,,,,
2026-09-23,2026-09-23,CM,NSE,STK,1342,IN0020200286,SGBN28VIII,GB,,,,,2.5%GOLDBONDS2028SR-VIII,15112.00,15165.00,15112.00,15120.00,15120.00,15078.57,,15120.00,,,53,802232.00,12,F1,1,,,,,
2026-09-23,2026-09-23,CM,NSE,STK,3742,IN0020210053,SGBMAY29I,GB,,,,,2.5%GOLDBONDS2029SR-I,15101.00,15188.00,15099.99,15099.99,15099.99,15101.00,,15099.99,,,326,4930654.71,47,F1,1,,,,,
2026-09-23,2026-09-23,CM,NSE,STK,3743,IN0020210061,SGBJUN29II,GB,,,,,2.5%GOLDBONDS2029SR-II,15150.00,15150.00,15090.00,15097.50,15090.00,15139.99,,15097.50,,,207,3128619.79,38,F1,1,,,,,
2026-09-23,2026-09-23,CM,NSE,STK,3800,IN0020210087,SGBJU29III,GB,,,,,2.5%GOLDBONDS2029SR-III,15198.00,15198.00,15066.02,15125.00,15125.00,15065.00,,15130.00,,,52,784949.26,17,F1,1,,,,,
2026-09-23,2026-09-23,CM,NSE,STK,5575,IN0020210145,SGBSEP29VI,GB,,,,,2.5%GOLDBONDS2029SR-VI,15050.00,15165.00,15050.00,15094.54,15070.02,15035.93,,15095.18,,,214,3232891.32,55,F1,1,,,,,
2026-09-23,2026-09-23,CM,NSE,STK,6518,IN0020210178,SGBNV29VII,GB,,,,,2.5%GOLDBONDS2029SR-VII,15105.00,15200.00,15105.00,15106.63,15105.00,15125.01,,15106.34,,,158,2392315.20,28,F1,1,,,,,
2026-09-23,2026-09-23,CM,NSE,STK,5960,IN0020180249,SGBOCT26,GB,,,,,2.50%GOLDBONDS2026SR-II,15150.00,15150.00,15105.00,15105.00,15105.00,15166.33,,15105.00,,,20,302550.00,3,F1,1,,,,,
2026-09-23,2026-09-23,CM,NSE,STK,7654,IN0020180389,SGBDEC26,GB,,,,,2.50%GOLDBONDS2026SR-IV,15100.00,15100.00,15100.00,15100.00,15100.00,15101.00,,15062.75,,,10,151000.00,2,F1,1,,,,,
2026-09-23,2026-09-23,CM,NSE,STK,10261,IN0020190073,SGBJUN27,GB,,,,,2.50%GOLDBONDS2027SR-I,15090.00,15124.99,15030.00,15030.00,15030.00,14980.00,,15072.99,,,72,1087119.80,13,F1,1,,,,,
2026-09-23,2026-09-23,CM,NSE,STK,11154,IN0020190081,SGBJUL27,GB,,,,,2.50%GOLDBONDS2027SR-II,15150.00,15150.00,15001.00,15050.00,15002.00,15399.95,,15050.00,,,14,211022.00,6,F1,1,,,,,
2026-09-23,2026-09-23,CM,NSE,STK,12904,IN0020190107,SGBAUG27,GB,,,,,2.50%GOLDBONDS2027SR-III,15055.01,15089.90,15021.00,15070.00,15070.00,15031.68,,15060.00,,,48,722583.00,23,F1,1,,,,,
2026-09-23,2026-09-23,CM,NSE,STK,13209,IN0020190115,SGBSEP27,GB,,,,,2.50%GOLDBONDS2027SR-IV,14979.73,15049.90,14979.73,15049.90,15049.90,15055.00,,15087.18,,,16,239962.03,4,F1,1,,,,,
2026-09-23,2026-09-23,CM,NSE,STK,8308,IN0020180462,SGBJAN27,GB,,,,,2.50%GOLDBONDS2027SR-V,15150.00,15150.00,15150.00,15150.00,15150.00,15089.99,,15150.00,,,4,60600.00,1,F1,1,,,,,
2026-09-23,2026-09-23,CM,NSE,STK,13981,IN0020190370,SGBOCT27,GB,,,,,2.50%GOLDBONDS2027SR-V,15150.00,15150.00,15105.00,15105.00,15105.00,15200.00,,15105.00,,,18,272430.00,2,F1,1,,,,,
2026-09-23,2026-09-23,CM,NSE,STK,14252,IN0020190388,SGBOCT27VI,GB,,,,,2.50%GOLDBONDS2027SR-VI,15150.00,15150.00,15115.00,15115.00,15115.00,15172.76,,15115.00,,,4,60530.00,2,F1,1,,,,,
2026-09-23,2026-09-23,CM,NSE,STK,15432,IN0020190461,SGBDC27VII,GB,,,,,2.50%GOLDBONDS2027SR-VII,15099.99,15100.00,15090.00,15090.00,15090.00,15100.00,,15104.99,,,15,226409.99,3,F1,1,,,,,
2026-09-23,2026-09-23,CM,NSE,STK,18862,IN0020200062,SGBAPR28I,GB,,,,,2.50%GOLDBONDS2028SR-I,15200.00,15250.00,15135.00,15150.04,15150.00,15199.25,,15150.04,,,632,9583620.68,30,F1,1,,,,,
2026-09-23,2026-09-23,CM,NSE,STK,18972,IN0020200088,SGBMAY28,GB,,,,,2.50%GOLDBONDS2028SR-II,15150.00,15180.00,15070.00,15091.14,15070.00,15077.50,,15091.14,,,71,1074555.03,19,F1,1,,,,,
2026-09-23,2026-09-23,CM,NSE,STK,22242,IN0020200146,SGBJUL28IV,GB,,,,,2.50%GOLDBONDS2028SR-IV,15050.01,15116.99,15025.00,15035.88,15025.00,15047.80,,15044.09,,,221,3331717.51,37,F1,1,,,,,
2026-09-23,2026-09-23,CM,NSE,STK,22385,IN0020200161,SGBAUG28V,GB,,,,,2.50%GOLDBONDS2028SR-V,15100.00,15169.94,15020.00,15044.13,15020.02,15042.33,,15044.20,,,451,6793228.12,94,F1,1,,,,,
2026-09-23,2026-09-23,CM,NSE,STK,149,IN0020200195,SGBSEP28VI,GB,,,,,2.50%GOLDBONDS2028SR-VI,15107.28,15120.00,15024.00,15051.66,15045.00,15032.12,,15051.66,,,207,3121464.79,53,F1,1,,,,,
2026-09-23,2026-09-23,CM,NSE,STK,834,IN0020200203,SGBOC28VII,GB,,,,,2.50%GOLDBONDS2028SR-VII,15180.00,15180.01,15111.00,15180.00,15180.00,15180.00,,15165.00,,,137,2079356.41,8,F1,1,,,,,
2026-09-23,2026-09-23,CM,NSE,STK,17110,IN0020190537,SGBJ28VIII,GB,,,,,2.50%GOLDBONDS2028SR-VIII,15078.99,15078.99,15078.99,15078.99,15078.99,15078.99,,15078.99,,,10,150789.90,2,F1,1,,,,,
2026-09-23,2026-09-23,CM,NSE,STK,18451,IN0020190552,SGBMAR28X,GB,,,,,2.50%GOLDBONDS2028SR-X,15990.00,15990.00,15990.00,15990.00,15990.00,16000.00,,15990.00,,,1,15990.00,1,F1,1,,,,,
2026-09-23,2026-09-23,CM,NSE,STK,5113,IN0020210111,SGBJUL29IV,GB,,,,,2.50%GOLDBONDS2029SR-IV,15186.00,15186.00,15106.19,15133.09,15106.19,15025.51,,15105.69,,,16,242664.68,13,F1,1,,,,,
2026-09-23,2026-09-23,CM,NSE,STK,1920,IN0020200377,SGBJAN29IX,GB,,,,,2.50%GOLDBONDS2029SR-IX,15059.00,15139.49,15059.00,15070.00,15070.00,15060.00,,15072.50,,,122,1841157.74,17,F1,1,,,,,
2026-09-23,2026-09-23,CM,NSE,STK,5455,IN0020210129,SGBAUG29V,GB,,,,,2.50%GOLDBONDS2029SR-V,15065.50,15200.00,15052.00,15107.06,15070.00,15125.00,,15107.06,,,51,770794.30,22,F1,1,,,,,
2026-09-23,2026-09-23,CM,NSE,STK,7098,IN0020210228,SGBD29VIII,GB,,,,,2.50%GOLDBONDS2029SR-VIII,15100.00,15245.00,15097.38,15138.49,15140.00,15200.00,,15138.49,,,270,4084516.23,52,F1,1,,,,,
2026-09-23,2026-09-23,CM,NSE,STK,2003,IN0020200385,SGBJAN29X,GB,,,,,2.50%GOLDBONDS2029SR-X,15243.98,15243.98,15070.00,15076.25,15070.00,15097.47,,15075.35,,,126,1903777.17,34,F1,1,,,,,
2026-09-23,2026-09-23,CM,NSE,STK,2200,IN0020200393,SGBFEB29XI,GB,,,,,2.50%GOLDBONDS2029SR-XI,15057.00,15132.77,15056.01,15100.00,15100.00,15055.58,,15100.00,,,34,513446.22,12,F1,1,,,,,
2026-09-23,2026-09-23,CM,NSE,STK,2810,IN0020200427,SGBMR29XII,GB,,,,,2.50%GOLDBONDS2029SR-XII,15069.00,15150.01,15055.01,15098.36,15100.00,15066.80,,15096.64,,,130,1963888.19,36,F1,1,,,,,
2026-09-23,2026-09-23,CM,NSE,STK,10232,IN0020220045,SGBJUN30,GB,,,,,2.50%GOLDBONDS2030SR-I,15136.00,15351.37,15136.00,15292.17,15310.00,15222.43,,15304.47,,,144,2204191.13,37,F1,1,,,,,
2026-09-23,2026-09-23,CM,NSE,STK,11192,IN0020220078,SGBAUG30,GB,,,,,2.50%GOLDBONDS2030SR-II,15235.00,15450.00,15156.00,15380.00,15380.00,15196.00,,15390.00,,,132,2021422.34,45,F1,1,,,,,
2026-09-23,2026-09-23,CM,NSE,STK,13642,IN0020220110,SGBDE30III,GB,,,,,2.50%GOLDBONDS2030SR-III,15249.99,15298.99,15200.00,15298.00,15298.00,15249.99,,15301.49,,,173,2639046.90,37,F1,1,,,,,
2026-09-23,2026-09-23,CM,NSE,STK,7879,IN0020210236,SGBJAN30IX,GB,,,,,2.50%GOLDBONDS2030SR-IX,15100.00,15295.00,15100.00,15190.10,15190.10,15142.55,,15180.03,,,124,1890793.15,35,F1,1,,,,,
2026-09-23,2026-09-23,CM,NSE,STK,8401,IN0020210319,SGBMAR30X,GB,,,,,2.50%GOLDBONDS2030SR-X,15101.00,15269.98,15101.00,15136.00,15136.00,15142.92,,15136.00,,,38,576205.99,12,F1,1,,,,,
2026-09-23,2026-09-23,CM,NSE,STK,17202,IN0020230069,SGBJUN31I,GB,,,,,2.50%GOLDBONDS2031SR-I,15379.00,15480.00,15321.00,15376.18,15341.50,15379.51,,15376.18,,,477,7328941.04,123,F1,1,,,,,
2026-09-23,2026-09-23,CM,NSE,STK,19456,IN0020230093,SGBSEP31II,GB,,,,,2.50%GOLDBONDS2031SR-II,15316.00,15389.98,15301.01,15356.78,15370.00,15342.99,,15352.64,,,506,7772029.72,162,F1,1,,,,,
2026-09-23,2026-09-23,CM,NSE,STK,22476,IN0020230168,SGBDE31III,GB,,,,,2.50%GOLDBONDS2031SR-III,15480.00,15554.00,15446.41,15481.36,15480.00,15524.18,,15481.36,,,849,13165047.99,241,F1,1,,,,,
2026-09-23,2026-09-23,CM,NSE,STK,14598,IN0020220169,SGBMAR31IV,GB,,,,,2.50%GOLDBONDS2031SR-IV,15355.91,15365.00,15279.51,15350.00,15350.00,15279.51,,15357.50,,,96,1471516.43,31,F1,1,,,,,
2026-09-23,2026-09-23,CM,NSE,STK,22886,IN0020230184,SGBFEB32IV,GB,,,,,2.50%GOLDBONDS2032SR-IV,15741.19,15785.00,15701.05,15713.26,15705.00,15741.18,,15713.88,,,441,6938042.75,147,F1,1,,,,,
2026-09-23,2026-09-23,CM,NSE,STK,16921,INE144J01027,20MICRONS,EQ,,,,,20 MICRONS LTD,220.80,223.95,215.80,219.21,219.00,216.45,,219.25,,,104573,23012738.72,3299,F1,1,,,,,
2026-09-23,2026-09-23,CM,NSE,STK,4,INE253B01015,21STCENMGM,EQ,,,,,21ST CENTURY MGMT SERVICE,39.94,39.95,39.01,39.92,39.90,39.62,,39.90,,,6072,241957.42,118,F1,1,,,,,
2026-09-23,2026-09-23,CM,NSE,STK,13061,INE466L01038,360ONE,EQ,,,,,360 ONE WAM LIMITED,1093.70,1122.00,1082.40,1108.00,1108.00,1073.50,,1107.95,,,3642452,4049269734.20,95307,F1,1,,,,,
2026-09-23,2026-09-23,CM,NSE,STK,30105,INF579M01BB5,GOLD360,EQ,,,,,360ONEAMC - GOLD360,147.45,148.05,147.05,147.35,147.20,147.45,,147.45,,,3856,569205.05,144,F1,1,,,,,
2026-09-23,2026-09-23,CM,NSE,STK,763602,INF579M01BP5,MSCI360,EQ,,,,,360ONEAMC - MSCI360,9.91,10.29,9.90,10.25,10.29,9.91,,10.25,,,2370,23558.24,18,F1,1,,,,,
2026-09-23,2026-09-23,CM,NSE,STK,756150,INF579M01BC3,SILVER360,EQ,,,,,360ONEAMC - SILVER360,227.10,229.50,226.25,226.75,226.86,226.34,,226.75,,,14263,3255084.19,305,F1,1,,,,,
2026-09-23,2026-09-23,CM,NSE,STK,762518,INE994E01018,3BBLACKBIO,EQ,,,,,3B BLACKBIO DX LTD.,1400.00,1440.00,1391.10,1431.60,1430.00,1369.30,,1431.95,,,6553,9242899.20,1115,F1,1,,,,,
