TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd1,Rsvd2,Rsvd3,Rsvd4
2026-09-22,2026-09-22,CM,NSE,STK,19078,IN0020200104,SGBJUN28,GB,,,,,2.5%GOLDBONDS2028SR-III,15150.00,15150.00,15021.01,15033.57,15030.00,15120.00,,15033.57,,,161,2421196.00,20,F1,1,,,,,
2026-09-22,2026-09-22,CM,NSE,STK,1342,IN0020200286,SGBN28VIII,GB,,,,,2.5%GOLDBONDS2028SR-VIII,15165.85,15170.00,15075.00,15078.57,15075.00,15165.85,,15078.57,,,17,256717.93,7,F1,1,,,,,
2026-09-22,2026-09-22,CM,NSE,STK,3742,IN0020210053,SGBMAY29I,GB,,,,,2.5%GOLDBONDS2029SR-I,15216.37,15216.37,15074.99,15101.00,15100.00,15216.37,,15101.00,,,423,6398339.23,88,F1,1,,,,,
2026-09-22,2026-09-22,CM,NSE,STK,3743,IN0020210061,SGBJUN29II,GB,,,,,2.5%GOLDBONDS2029SR-II,15054.35,15150.00,15054.35,15139.99,15139.99,15130.00,,15139.99,,,536,8111227.63,36,F1,1,,,,,
2026-09-22,2026-09-22,CM,NSE,STK,3800,IN0020210087,SGBJU29III,GB,,,,,2.5%GOLDBONDS2029SR-III,15133.00,15133.00,15055.55,15065.00,15065.00,15133.50,,15065.00,,,77,1163036.79,20,F1,1,,,,,
2026-09-22,2026-09-22,CM,NSE,STK,5575,IN0020210145,SGBSEP29VI,GB,,,,,2.5%GOLDBONDS2029SR-VI,15102.45,15175.00,15035.00,15035.93,15050.00,15102.45,,15036.25,,,331,4994222.23,98,F1,1,,,,,
2026-09-22,2026-09-22,CM,NSE,STK,6518,IN0020210178,SGBNV29VII,GB,,,,,2.5%GOLDBONDS2029SR-VII,15226.00,15249.00,15061.01,15125.01,15125.01,15225.72,,15153.01,,,326,4940592.26,45,F1,1,,,,,
2026-09-22,2026-09-22,CM,NSE,STK,5960,IN0020180249,SGBOCT26,GB,,,,,2.50%GOLDBONDS2026SR-II,15150.00,15200.00,15150.00,15166.33,15200.00,15251.00,,15166.33,,,101,1531800.00,9,F1,1,,,,,
2026-09-22,2026-09-22,CM,NSE,STK,7654,IN0020180389,SGBDEC26,GB,,,,,2.50%GOLDBONDS2026SR-IV,15101.00,15101.00,15101.00,15101.00,15101.00,15001.00,,15101.00,,,5,75505.00,2,F1,1,,,,,
2026-09-22,2026-09-22,CM,NSE,STK,10261,IN0020190073,SGBJUN27,GB,,,,,2.50%GOLDBONDS2027SR-I,15110.01,15150.00,14980.00,14980.00,14980.00,15110.01,,14980.00,,,17,257050.14,7,F1,1,,,,,
2026-09-22,2026-09-22,CM,NSE,STK,12904,IN0020190107,SGBAUG27,GB,,,,,2.50%GOLDBONDS2027SR-III,15106.01,15117.00,14979.99,15031.68,15050.00,15106.00,,15032.18,,,128,1927874.34,29,F1,1,,,,,
2026-09-22,2026-09-22,CM,NSE,STK,13209,IN0020190115,SGBSEP27,GB,,,,,2.50%GOLDBONDS2027SR-IV,15050.01,15055.00,15000.00,15055.00,15055.00,15503.98,,15279.49,,,10,150460.02,5,F1,1,,,,,
